Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cyprus,CAIT,Agriculture,CH4,MtCO₂e,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15
Cyprus,CAIT,Agriculture,N2O,MtCO₂e,0.23,0.23,0.23,0.22,0.23,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.24,0.25,0.24,0.27,0.29,0.29,0.27,0.25,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.28,0.23,0.24
Czech Republic,CAIT,Agriculture,All GHG,MtCO₂e,6.76,6.57,6.8,7.12,7.04,6.58,6.48,6.44,6.01,5.93,5.98,6.18,6.26,6.1,6.2,6.33,6.39,6.44,7.47,7.16,7.14,7.31,7.76,8.3,8.24,8.65,9.42,10.64,11.8,13.56
Czech Republic,CAIT,Agriculture,CH4,MtCO₂e,2.92,2.92,3.01,3.02,3.0,2.95,2.92,2.91,2.92,2.95,3.01,3.13,3.16,3.14,3.2,3.28,3.4,3.51,3.69,3.72,3.93,4.03,4.34,4.6,4.72,5.0,5.76,6.6,7.4,7.74
Czech Republic,CAIT,Agriculture,N2O,MtCO₂e,3.83,3.66,3.79,4.11,4.04,3.63,3.56,3.54,3.09,2.98,2.98,3.05,3.1,2.96,3.0,3.06,2.99,2.93,3.78,3.44,3.21,3.28,3.42,3.7,3.52,3.65,3.66,4.02,4.37,5.82
Germany,CAIT,Agriculture,All GHG,MtCO₂e,58.72,58.3,60.94,62.29,63.33,64.52,63.1,62.3,62.02,63.36,62.92,62.94,63.17,61.99,64.27,64.72,65.68,66.96,68.16,68.6,70.8,70.6,71.6,71.5,71.91,72.02,71.64,73.96,81.36,86.38
Germany,CAIT,Agriculture,CH4,MtCO₂e,31.9,32.6,33.6,33.8,34.26,34.57,34.27,33.98,33.95,34.2,34.62,34.7,34.07,34.06,34.83,35.03,36.02,37.05,37.67,37.96,38.85,39.39,40.6,40.77,41.15,41.31,41.88,43.37,48.57,52.06
Germany,CAIT,Agriculture,N2O,MtCO₂e,26.83,25.68,27.39,28.46,29.06,29.95,28.85,28.32,28.07,29.16,28.3,28.24,29.1,27.93,29.44,29.69,29.66,29.92,30.48,30.68,31.92,31.18,31.0,30.69,30.75,30.72,29.76,30.6,32.79,34.32
Denmark,CAIT,Agriculture,All GHG,MtCO₂e,10.4,10.14,10.47,10.51,10.54,10.36,10.24,10.4,10.36,10.42,10.23,10.49,10.53,10.39,10.52,10.63,10.93,11.01,11.3,11.2,11.21,11.72,11.78,11.85,11.91,11.96,12.25,12.07,12.42,12.52
Denmark,CAIT,Agriculture,CH4,MtCO₂e,6.01,6.04,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55,6.53,6.82,6.77,6.82,6.85,6.84,7.0,6.89,6.9,6.85
Denmark,CAIT,Agriculture,N2O,MtCO₂e,4.39,4.09,4.45,4.46,4.49,4.34,4.15,4.26,4.2,4.2,4.24,4.4,4.27,4.24,4.25,4.26,4.45,4.44,4.58,4.65,4.68,4.9,5.01,5.03,5.06,5.12,5.25,5.18,5.52,5.67
Spain,CAIT,Agriculture,All GHG,MtCO₂e,40.32,40.45,40.84,40.25,40.34,39.34,37.85,36.91,37.79,39.2,38.78,38.5,42.17,41.06,41.08,43.21,43.63,42.35,42.29,42.19,41.59,41.54,39.87,38.99,36.53,36.79,36.57,36.29,37.9,38.31
Spain,CAIT,Agriculture,CH4,MtCO₂e,24.44,24.31,24.36,24.05,23.89,23.02,22.33,22.49,22.95,23.61,24.09,23.7,25.28,24.75,25.28,25.73,25.58,25.4,25.16,24.74,24.27,23.93,23.59,22.32,21.82,21.57,21.48,22.03,22.19,22.25
Spain,CAIT,Agriculture,N2O,MtCO₂e,15.88,16.15,16.48,16.2,16.45,16.31,15.53,14.42,14.85,15.59,14.69,14.79,16.88,16.31,15.81,17.48,18.05,16.95,17.13,17.45,17.32,17.61,16.28,16.67,14.71,15.22,15.09,14.26,15.71,16.06
Estonia,CAIT,Agriculture,All GHG,MtCO₂e,1.88,1.84,1.85,1.81,1.94,1.91,1.85,1.83,1.79,1.76,1.77,1.83,1.78,1.76,1.76,1.79,1.76,1.76,1.75,1.82,1.91,1.96,1.96,2.07,2.25,2.41,2.87,3.21,3.3,3.42
Estonia,CAIT,Agriculture,CH4,MtCO₂e,0.64,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75,0.86,0.9,0.94,1.04,1.17,1.27,1.59,1.8,1.72,1.76
Estonia,CAIT,Agriculture,N2O,MtCO₂e,1.23,1.2,1.21,1.18,1.24,1.22,1.18,1.17,1.14,1.12,1.11,1.16,1.1,1.07,1.06,1.08,1.06,1.02,1.03,1.07,1.05,1.06,1.02,1.03,1.08,1.14,1.28,1.41,1.6,1.71
European Union (27),CAIT,Agriculture,All GHG,MtCO₂e,384.38,384.2,394.38,395.09,396.46,393.08,388.62,385.73,386.19,392.76,391.78,398.94,403.03,398.0,402.21,409.51,410.54,415.63,418.25,424.73,429.82,432.53,437.27,438.76,435.46,442.72,448.2,463.83,489.54,512.18
European Union (27),CAIT,Agriculture,CH4,MtCO₂e,211.92,213.57,218.52,219.55,219.3,217.56,215.76,216.08,216.86,221.51,223.68,225.36,226.4,225.28,227.12,229.54,231.68,235.4,238.1,243.01,243.98,245.94,249.95,251.08,252.26,257.04,262.56,275.18,288.0,300.16
European Union (27),CAIT,Agriculture,N2O,MtCO₂e,172.47,170.63,175.87,175.54,177.16,175.52,172.86,169.65,169.33,171.25,168.1,173.59,176.64,172.72,175.09,179.97,178.87,180.23,180.15,181.72,185.84,186.58,187.32,187.69,183.21,185.68,185.64,188.65,201.64,212.21
Finland,CAIT,Agriculture,All GHG,MtCO₂e,5.88,5.85,5.93,6.0,6.04,6.09,6.02,5.99,6.0,6.42,6.23,6.56,6.32,6.2,6.45,6.33,6.34,6.48,6.37,6.48,6.5,6.56,6.71,6.67,6.73,6.91,6.88,6.9,7.03,7.54
Finland,CAIT,Agriculture,CH4,MtCO₂e,2.11,2.15,2.24,2.3,2.31,2.31,2.31,2.31,2.32,2.35,2.34,2.36,2.38,2.44,2.45,2.48,2.56,2.6,2.62,2.67,2.74,2.83,2.9,2.89,2.91,3.05,3.09,3.13,3.22,3.39
Finland,CAIT,Agriculture,N2O,MtCO₂e,3.77,3.7,3.7,3.7,3.73,3.78,3.71,3.68,3.67,4.07,3.89,4.2,3.94,3.77,3.99,3.85,3.78,3.88,3.76,3.81,3.76,3.73,3.81,3.78,3.82,3.86,3.79,3.77,3.81,4.15
France,CAIT,Agriculture,All GHG,MtCO₂e,73.55,74.32,75.27,75.06,76.82,76.07,75.65,74.61,74.2,76.28,76.21,78.23,79.24,77.5,77.85,79.42,79.7,81.39,83.67,83.65,82.42,82.33,82.58,83.47,82.28,81.74,81.23,81.79,85.76,86.73
France,CAIT,Agriculture,CH4,MtCO₂e,40.72,41.61,42.11,42.82,43.01,42.94,42.78,42.64,42.9,43.9,44.43,45.03,44.84,44.31,44.43,44.77,45.35,46.78,48.02,48.12,45.99,46.1,46.46,47.14,47.31,47.36,47.34,47.87,48.97,50.39
France,CAIT,Agriculture,N2O,MtCO₂e,32.83,32.71,33.16,32.24,33.8,33.13,32.86,31.97,31.3,32.38,31.78,33.2,34.4,33.19,33.42,34.65,34.35,34.61,35.65,35.53,36.44,36.24,36.12,36.33,34.96,34.38,33.89,33.92,36.79,36.34
Greece,CAIT,Agriculture,All GHG,MtCO₂e,7.14,7.22,7.73,7.64,7.65,7.9,8.14,8.35,8.96,8.47,8.03,8.44,8.28,8.34,8.57,8.85,9.06,9.04,8.98,9.22,9.17,9.24,9.34,9.54,9.32,9.48,9.32,9.68,9.91,10.08
Greece,CAIT,Agriculture,CH4,MtCO₂e,3.85,3.9,4.22,4.2,4.21,4.3,4.4,4.63,4.64,4.7,4.63,4.63,4.69,4.59,4.6,4.7,4.58,4.62,4.61,4.68,4.65,4.69,4.71,4.7,4.65,4.61,4.58,4.53,4.59,4.7
Greece,CAIT,Agriculture,N2O,MtCO₂e,3.28,3.32,3.51,3.45,3.44,3.61,3.74,3.72,4.32,3.77,3.4,3.82,3.58,3.75,3.98,4.15,4.48,4.43,4.36,4.54,4.52,4.54,4.64,4.83,4.67,4.87,4.73,5.15,5.33,5.38
Croatia,CAIT,Agriculture,All GHG,MtCO₂e,2.58,2.61,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,4.0,4.24
Croatia,CAIT,Agriculture,CH4,MtCO₂e,1.32,1.32,1.42,1.41,1.41,1.45,1.43,1.51,1.5,1.49,1.56,1.56,1.67,1.72,1.68,1.71,1.61,1.6,1.61,1.59,1.66,1.62,1.66,1.68,1.78,1.9,1.99,2.08,2.27,2.34
Croatia,CAIT,Agriculture,N2O,MtCO₂e,1.25,1.29,1.29,1.17,1.22,1.14,1.16,1.35,1.56,1.42,1.32,2.39,2.05,1.97,1.53,1.68,1.46,1.54,1.35,1.42,1.36,1.34,1.7,1.38,1.35,1.39,1.41,1.67,1.74,1.93
Hungary,CAIT,Agriculture,All GHG,MtCO₂e,7.59,7.81,7.43,7.4,7.21,7.18,7.11,6.62,6.8,6.57,6.72,7.27,6.99,7.1,7.07,7.54,7.14,7.36,7.77,7.57,7.67,7.42,7.66,7.75,7.15,7.62,7.94,8.31,10.24,10.85
Hungary,CAIT,Agriculture,CH4,MtCO₂e,2.54,2.53,2.49,2.5,2.47,2.44,2.41,2.29,2.36,2.4,2.45,2.5,2.54,2.59,2.64,2.76,2.8,2.78,2.82,2.95,2.99,2.91,3.02,3.07,2.96,3.29,3.73,4.3,4.88,5.0
Hungary,CAIT,Agriculture,N2O,MtCO₂e,5.05,5.28,4.94,4.91,4.73,4.74,4.7,4.33,4.44,4.17,4.27,4.77,4.46,4.51,4.43,4.79,4.33,4.58,4.95,4.62,4.68,4.51,4.64,4.68,4.19,4.33,4.22,4.01,5.37,5.85
Ireland,CAIT,Agriculture,All GHG,MtCO₂e,23.2,23.39,25.0,24.37,23.72,23.41,23.3,23.12,22.09,22.25,23.17,22.98,23.1,23.51,23.74,24.21,24.44,25.04,24.61,24.66,24.29,24.23,23.44,23.04,23.08,23.05,22.83,22.4,22.28,22.08
Ireland,CAIT,Agriculture,CH4,MtCO₂e,14.42,14.35,15.73,15.45,14.83,14.64,14.46,14.23,13.7,13.77,14.24,14.32,14.41,14.64,14.7,14.99,14.99,15.08,15.23,15.24,14.75,14.63,14.25,13.95,13.83,13.78,13.75,13.65,13.59,13.36
Ireland,CAIT,Agriculture,N2O,MtCO₂e,8.79,9.04,9.27,8.92,8.89,8.77,8.84,8.89,8.39,8.49,8.93,8.65,8.69,8.86,9.04,9.21,9.44,9.96,9.38,9.42,9.54,9.6,9.18,9.1,9.25,9.27,9.08,8.75,8.69,8.73
Italy,CAIT,Agriculture,All GHG,MtCO₂e,31.66,31.69,32.35,32.44,31.98,31.73,32.11,32.68,32.03,32.73,32.65,33.82,34.14,34.07,34.21,35.48,34.91,35.93,33.66,37.63,37.78,37.62,37.71,38.34,37.89,38.78,39.29,40.58,41.19,43.22
Italy,CAIT,Agriculture,CH4,MtCO₂e,21.01,21.01,20.83,20.82,20.49,20.39,20.58,21.11,20.94,21.64,21.52,21.48,21.17,21.2,21.22,21.83,21.68,22.35,21.06,23.66,23.54,23.47,23.63,23.85,23.7,24.39,24.57,25.51,25.96,27.73
Italy,CAIT,Agriculture,N2O,MtCO₂e,10.65,10.68,11.53,11.62,11.49,11.35,11.53,11.57,11.09,11.09,11.13,12.34,12.97,12.87,12.99,13.64,13.22,13.58,12.6,13.97,14.24,14.15,14.08,14.49,14.19,14.39,14.72,15.07,15.23,15.49
Lithuania,CAIT,Agriculture,All GHG,MtCO₂e,4.83,4.81,5.11,5.16,5.3,5.19,5.18,5.25,5.2,5.16,5.22,5.2,5.43,5.28,5.31,5.35,5.27,5.19,5.05,5.45,5.65,5.93,6.08,6.08,6.01,6.61,7.49,9.2,9.12,9.46
Lithuania,CAIT,Agriculture,CH4,MtCO₂e,1.64,1.71,1.84,1.92,1.97,1.93,1.98,2.05,2.1,2.11,2.16,2.23,2.38,2.34,2.34,2.38,2.33,2.27,2.24,2.54,2.74,2.97,3.09,3.1,3.27,3.7,4.35,5.44,4.98,5.08
Lithuania,CAIT,Agriculture,N2O,MtCO₂e,3.18,3.11,3.27,3.24,3.34,3.26,3.2,3.2,3.1,3.05,3.06,2.97,3.05,2.94,2.97,2.97,2.94,2.92,2.81,2.91,2.91,2.96,2.99,2.98,2.74,2.91,3.14,3.75,4.19,4.47
Luxembourg,CAIT,Agriculture,All GHG,MtCO₂e,0.64,0.64,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.64,0.63,0.63,0.62,0.6,0.61,0.63,0.61,0.63,0.57,0.57,0.68,0.66,0.66,0.68,0.68,0.67,0.67,0.67,0.68,0.68
Luxembourg,CAIT,Agriculture,CH4,MtCO₂e,0.43,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.42,0.43,0.43,0.46,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46
Luxembourg,CAIT,Agriculture,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.14,0.14,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Latvia,CAIT,Agriculture,All GHG,MtCO₂e,2.74,2.66,2.79,2.84,2.87,2.76,2.7,2.66,2.59,2.56,2.55,2.6,2.52,2.48,2.45,2.44,2.4,2.47,2.42,2.37,2.57,2.7,2.73,2.82,2.85,3.38,4.79,5.67,5.03,5.22
Latvia,CAIT,Agriculture,CH4,MtCO₂e,0.99,1.0,1.05,1.08,1.09,1.07,1.04,1.03,1.03,1.02,1.03,1.08,1.05,1.07,1.05,1.06,1.12,1.11,1.07,1.09,1.25,1.36,1.45,1.54,1.6,1.87,2.94,3.49,2.87,2.93
Latvia,CAIT,Agriculture,N2O,MtCO₂e,1.74,1.66,1.74,1.76,1.77,1.7,1.66,1.63,1.57,1.54,1.52,1.51,1.47,1.41,1.4,1.37,1.28,1.35,1.36,1.28,1.32,1.33,1.29,1.28,1.26,1.51,1.85,2.18,2.18,2.32
Malta,CAIT,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.09,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13
Malta,CAIT,Agriculture,CH4,MtCO₂e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09
Malta,CAIT,Agriculture,N2O,MtCO₂e,0.02,0.02,0.02,0.03,0.05,0.05,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03
Netherlands,CAIT,Agriculture,All GHG,MtCO₂e,18.29,18.01,19.41,20.33,20.36,19.58,19.02,18.81,18.79,19.05,18.99,18.88,18.34,18.36,18.52,18.51,18.47,18.9,19.73,19.88,20.7,20.65,21.3,21.96,22.33,22.41,22.6,23.06,23.29,23.12
Netherlands,CAIT,Agriculture,CH4,MtCO₂e,11.64,11.51,12.44,13.15,13.07,12.56,12.24,11.94,12.01,12.17,12.11,11.99,11.55,11.36,11.51,11.43,11.48,11.73,12.32,12.38,12.8,12.79,13.15,13.58,13.87,13.92,14.15,14.42,14.62,14.49
Netherlands,CAIT,Agriculture,N2O,MtCO₂e,6.66,6.5,6.97,7.18,7.3,7.02,6.78,6.86,6.78,6.88,6.88,6.89,6.79,7.01,7.01,7.08,6.99,7.17,7.42,7.5,7.89,7.86,8.15,8.38,8.45,8.49,8.44,8.64,8.67,8.62
Poland,CAIT,Agriculture,All GHG,MtCO₂e,32.29,31.88,31.94,31.6,31.12,30.91,31.17,31.76,31.6,32.15,31.48,32.4,33.1,32.3,31.76,30.88,31.44,31.58,31.53,32.45,33.71,34.89,36.7,35.7,36.53,37.18,37.16,38.92,41.42,44.21
Poland,CAIT,Agriculture,CH4,MtCO₂e,14.63,14.53,14.41,13.98,14.25,14.18,14.14,14.17,14.38,14.68,14.56,14.95,15.15,15.12,14.84,14.55,15.07,15.11,15.36,16.01,17.0,17.88,18.67,18.35,19.09,19.84,20.09,21.84,23.47,25.75
Poland,CAIT,Agriculture,N2O,MtCO₂e,17.66,17.35,17.54,17.62,16.87,16.73,17.04,17.59,17.23,17.47,16.92,17.44,17.95,17.19,16.91,16.32,16.37,16.46,16.17,16.44,16.71,17.02,18.04,17.35,17.45,17.34,17.08,17.08,17.95,18.47
Portugal,CAIT,Agriculture,All GHG,MtCO₂e,6.9,6.82,7.33,7.08,7.09,6.96,6.72,6.75,6.71,6.63,6.78,6.87,6.9,6.76,6.98,7.04,6.97,7.29,6.96,7.53,7.66,7.69,7.65,7.75,7.57,7.63,7.47,7.69,7.93,8.09
Portugal,CAIT,Agriculture,CH4,MtCO₂e,4.78,4.74,4.94,4.78,4.75,4.59,4.47,4.54,4.56,4.45,4.58,4.6,4.59,4.58,4.66,4.6,4.6,4.6,4.65,4.98,5.05,5.04,5.07,5.08,4.98,5.02,4.85,5.06,5.19,5.26
Portugal,CAIT,Agriculture,N2O,MtCO₂e,2.12,2.08,2.39,2.3,2.34,2.37,2.24,2.22,2.15,2.17,2.2,2.27,2.31,2.18,2.32,2.44,2.37,2.69,2.31,2.55,2.61,2.64,2.58,2.67,2.59,2.62,2.61,2.63,2.74,2.83
Romania,CAIT,Agriculture,All GHG,MtCO₂e,15.36,15.47,15.62,15.48,15.35,14.97,15.04,14.26,14.85,16.23,16.6,16.97,16.46,16.6,16.85,16.82,15.89,15.54,16.38,16.43,16.93,17.79,18.63,18.83,19.06,20.36,21.18,23.46,25.86,31.25
Romania,CAIT,Agriculture,CH4,MtCO₂e,8.03,8.1,8.3,8.4,8.34,8.23,8.15,8.11,8.15,9.42,9.82,10.1,10.2,10.04,9.85,9.85,9.74,9.49,9.75,10.23,10.58,10.85,11.35,11.61,11.67,12.66,12.46,14.48,16.4,18.27
Romania,CAIT,Agriculture,N2O,MtCO₂e,7.33,7.37,7.31,7.08,7.0,6.73,6.89,6.14,6.69,6.81,6.78,6.87,6.26,6.56,7.0,6.97,6.15,6.05,6.63,6.2,6.35,6.93,7.29,7.22,7.39,7.7,8.72,8.98,9.46,12.98
Slovakia,CAIT,Agriculture,All GHG,MtCO₂e,2.49,2.54,2.48,2.63,2.53,2.6,2.52,2.46,2.47,2.37,2.41,2.48,2.52,2.59,2.6,2.83,2.81,2.92,2.96,2.96,3.02,3.49,3.7,3.84,3.75,3.99,4.44,4.95,5.49,6.31
Slovakia,CAIT,Agriculture,CH4,MtCO₂e,1.06,1.08,1.1,1.13,1.15,1.16,1.17,1.16,1.18,1.19,1.22,1.28,1.3,1.35,1.38,1.52,1.57,1.61,1.64,1.69,1.79,2.02,2.23,2.32,2.29,2.46,2.85,3.28,3.68,3.85
Slovakia,CAIT,Agriculture,N2O,MtCO₂e,1.43,1.46,1.39,1.5,1.38,1.44,1.34,1.31,1.29,1.18,1.19,1.2,1.21,1.24,1.22,1.31,1.25,1.31,1.32,1.28,1.23,1.47,1.48,1.52,1.46,1.53,1.59,1.69,1.84,2.46
Slovenia,CAIT,Agriculture,All GHG,MtCO₂e,1.61,1.6,1.64,1.64,1.61,1.6,1.59,1.6,1.64,1.66,1.66,1.7,1.67,1.68,1.69,1.72,1.82,1.8,1.85,1.79,1.76,1.88,1.92,1.93,1.96,2.03,2.05,2.06,2.41,2.55
Slovenia,CAIT,Agriculture,CH4,MtCO₂e,1.04,1.04,1.07,1.07,1.04,1.03,1.04,1.05,1.07,1.09,1.09,1.13,1.09,1.09,1.11,1.12,1.18,1.17,1.2,1.15,1.13,1.23,1.26,1.32,1.29,1.29,1.33,1.31,1.57,1.63
Slovenia,CAIT,Agriculture,N2O,MtCO₂e,0.56,0.56,0.56,0.57,0.56,0.56,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.6,0.64,0.63,0.65,0.64,0.63,0.65,0.66,0.61,0.67,0.73,0.71,0.75,0.84,0.93
Sweden,CAIT,Agriculture,All GHG,MtCO₂e,7.3,7.16,7.5,7.36,7.4,7.44,7.25,7.2,7.37,7.32,7.2,7.52,7.39,7.39,7.52,7.69,7.65,7.75,7.82,7.98,8.07,8.19,8.43,8.45,8.3,8.59,8.67,8.41,8.19,8.59
Sweden,CAIT,Agriculture,CH4,MtCO₂e,3.19,3.25,3.38,3.38,3.38,3.48,3.48,3.5,3.54,3.57,3.58,3.64,3.65,3.74,3.8,3.85,3.83,3.89,3.93,4.0,4.11,4.19,4.31,4.33,4.33,4.46,4.45,4.39,4.27,4.38
Sweden,CAIT,Agriculture,N2O,MtCO₂e,4.11,3.91,4.12,3.98,4.02,3.96,3.77,3.7,3.83,3.75,3.62,3.88,3.74,3.65,3.72,3.84,3.82,3.86,3.9,3.98,3.96,4.0,4.12,4.13,3.97,4.13,4.23,4.02,3.92,4.21
Austria,CAIT,Building,All GHG,MtCO₂e,8.41,8.15,8.91,8.75,8.52,8.05,9.14,8.89,9.26,10.55,10.28,11.13,10.77,12.72,12.99,13.27,13.77,13.04,13.75,12.53,13.68,13.17,13.15,14.75,13.3,12.14,13.16,13.41,14.15,12.68
Austria,CAIT,Building,CO2,MtCO₂e,7.73,7.49,8.2,8.05,7.83,7.4,8.41,8.17,8.57,9.81,9.61,10.47,10.13,12.07,12.37,12.65,13.12,12.38,13.05,11.86,12.96,12.46,12.42,13.94,12.54,11.42,12.38,12.61,13.27,11.89
Austria,CAIT,Building,CH4,MtCO₂e,0.58,0.57,0.61,0.6,0.59,0.55,0.63,0.62,0.59,0.64,0.57,0.56,0.55,0.55,0.53,0.53,0.55,0.56,0.6,0.57,0.61,0.6,0.63,0.69,0.65,0.62,0.67,0.7,0.76,0.69
Austria,CAIT,Building,N2O,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1
Belgium,CAIT,Building,All GHG,MtCO₂e,21.96,22.74,23.01,23.19,23.47,20.55,25.99,23.74,22.57,27.48,24.48,26.52,22.67,26.11,28.89,28.98,28.55,26.57,27.85,26.75,27.72,29.27,29.56,31.91,27.49,26.26,26.98,27.76,27.89,25.0
Belgium,CAIT,Building,CO2,MtCO₂e,21.63,22.4,22.66,22.83,23.13,20.26,25.6,23.4,22.28,27.1,24.15,26.22,22.41,25.89,28.65,28.74,28.31,26.35,27.6,26.52,27.49,29.02,29.27,31.58,27.2,25.97,26.65,27.42,27.52,24.66
Belgium,CAIT,Building,CH4,MtCO₂e,0.27,0.28,0.28,0.3,0.27,0.24,0.32,0.27,0.24,0.31,0.27,0.24,0.2,0.17,0.18,0.18,0.18,0.17,0.2,0.18,0.18,0.2,0.23,0.26,0.23,0.23,0.27,0.28,0.32,0.29
Belgium,CAIT,Building,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06
Bulgaria,CAIT,Building,All GHG,MtCO₂e,1.29,1.36,1.55,1.5,1.41,1.27,1.55,1.81,1.84,1.62,1.41,1.66,1.63,1.85,1.58,1.66,2.08,1.93,1.49,1.62,2.28,3.02,2.83,3.95,3.45,4.63,5.38,4.69,4.34,6.29
